CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
965,5.195121951219512,0.9024390243902439,5.35,0.9,5.2682926829268295,0.9024390243902439,5.0,0.8048780487804879,5.024390243902439,0.8292682926829268,5.390243902439025,0.9512195121951219,5.2926829268292686,0.926829268292683,5.45,0.95,5.341463414634147,0.9024390243902439,5.525,0.925,5.1,0.875,5.475,0.925,5.0,0.875,5.025,0.875,5.875,1.0,5.256410256410256,0.8974358974358975,5.45,0.925,5.15,0.85,5.45,0.925,5.564102564102564,0.9487179487179487,5.6,0.975,5.625,0.975,5.775,1.0,5.947368421052632,1.0,5.705882352941177,1.0,5.538461538461538,0.9743589743589743,5.15,0.9,5.175,0.875,5.15,0.875,5.15,0.875,5.15,0.875,5.15,0.9,4.775,0.775,5.384615384615385,0.8974358974358975,5.2439024390243905,0.9024390243902439,4.225,0.65,4.925,0.825,4.538461538461538,0.7435897435897436,5.05,0.825,5.025,0.875,5.15,0.925,5.3,0.9,5.0256410256410255,0.7948717948717948,5.275,0.9,5.25,0.925,5.075,0.875,4.875,0.8
1035,5.6875,1.0,5.5625,1.0,5.538461538461538,1.0,4.875,0.9375,4.9375,0.9375,5.125,0.875,5.133333333333334,0.9333333333333333,5.5,1.0,4.75,0.875,5.0,0.9333333333333333,5.125,0.9375,5.454545454545454,1.0,5.363636363636363,1.0,4.9375,0.875,5.625,1.0,5.1875,1.0,5.25,1.0,5.4375,1.0,5.4375,0.9375,5.266666666666667,1.0,5.75,1.0,5.375,0.9375,5.1875,0.9375,5.4,1.0,5.75,1.0,5.285714285714286,1.0,5.5,1.0,5.375,1.0,5.5625,1.0,5.2,0.9333333333333333,5.625,1.0,5.5625,0.9375,5.3125,1.0,5.0,0.875,5.0,0.875,5.0625,0.875,5.375,0.875,5.2,0.9333333333333333,5.3125,0.9375,5.5,1.0,5.266666666666667,0.9333333333333333,5.375,1.0,5.266666666666667,0.9333333333333333,5.5625,1.0,5.625,1.0,5.5,1.0,5.1875,0.9375
1112,6.0,1.0,5.5,1.0,4.0,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,4.0,0.6666666666666666,5.666666666666667,1.0,6.0,1.0,5.0,0.6666666666666666,5.0,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,5.0,1.0,5.333333333333333,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,,nan,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.0,0.6666666666666666,5.333333333333333,1.0,4.666666666666667,0.6666666666666666,4.666666666666667,0.6666666666666666,4.0,0.6666666666666666,5.333333333333333,1.0,3.0,0.3333333333333333,6.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.0,0.6666666666666666,5.666666666666667,1.0,6.0,1.0,5.333333333333333,1.0,4.333333333333333,0.6666666666666666
1428,5.75,1.0,5.5,1.0,5.571428571428571,1.0,4.375,0.875,4.625,0.75,4.25,0.625,4.625,0.75,5.625,1.0,4.5,0.75,4.5,0.75,4.125,0.625,5.0,1.0,5.5,1.0,4.125,0.75,5.25,0.875,4.125,0.625,4.625,0.875,5.0,0.875,4.75,0.875,3.5714285714285716,0.7142857142857143,5.0,0.875,4.75,0.75,5.0,1.0,5.333333333333333,1.0,,nan,4.5,0.75,4.875,1.0,5.0,1.0,4.75,0.875,4.75,0.875,4.25,0.75,4.625,0.875,4.142857142857143,0.7142857142857143,4.0,0.625,4.142857142857143,0.7142857142857143,3.5,0.375,5.125,1.0,3.625,0.5,5.125,0.875,5.125,1.0,5.125,1.0,5.375,1.0,4.625,0.875,5.125,0.875,5.75,1.0,5.285714285714286,1.0,4.5,0.875
1637,5.0,0.8333333333333334,5.0,0.8333333333333334,5.0,0.8333333333333334,4.285714285714286,0.5714285714285714,5.0,0.8571428571428571,5.0,1.0,4.857142857142857,0.8571428571428571,5.428571428571429,1.0,5.285714285714286,0.8571428571428571,5.142857142857143,1.0,4.714285714285714,0.7142857142857143,5.0,1.0,5.6,1.0,4.142857142857143,0.5714285714285714,4.571428571428571,0.5714285714285714,5.0,0.8571428571428571,5.0,0.8571428571428571,5.428571428571429,1.0,5.428571428571429,1.0,4.857142857142857,0.8571428571428571,5.4,1.0,5.571428571428571,1.0,4.714285714285714,0.8571428571428571,5.5,1.0,5.5,1.0,4.714285714285714,0.7142857142857143,5.285714285714286,1.0,5.142857142857143,0.8571428571428571,5.285714285714286,1.0,5.285714285714286,0.8571428571428571,5.142857142857143,1.0,5.0,0.8571428571428571,4.285714285714286,0.7142857142857143,5.142857142857143,1.0,5.285714285714286,1.0,4.285714285714286,0.7142857142857143,5.0,1.0,4.0,0.5714285714285714,5.142857142857143,0.8571428571428571,5.428571428571429,1.0,5.285714285714286,1.0,5.428571428571429,1.0,5.142857142857143,0.8571428571428571,5.0,0.8571428571428571,5.428571428571429,1.0,5.0,1.0,4.857142857142857,1.0
1717,5.857142857142857,1.0,5.571428571428571,1.0,6.0,1.0,4.857142857142857,1.0,5.428571428571429,1.0,5.166666666666667,1.0,5.285714285714286,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.857142857142857,1.0,4.285714285714286,0.8571428571428571,6.0,1.0,6.0,1.0,5.142857142857143,1.0,5.857142857142857,1.0,5.142857142857143,0.8571428571428571,6.0,1.0,5.285714285714286,1.0,5.0,0.8571428571428571,6.0,1.0,5.857142857142857,1.0,5.0,0.8571428571428571,5.285714285714286,1.0,6.0,1.0,6.0,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.714285714285714,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.428571428571429,1.0,4.857142857142857,0.8571428571428571,5.285714285714286,1.0,5.142857142857143,1.0,5.0,1.0,5.857142857142857,1.0,5.0,0.8571428571428571,5.571428571428571,1.0,5.714285714285714,1.0,5.857142857142857,1.0,5.714285714285714,1.0,4.714285714285714,0.8571428571428571,5.571428571428571,1.0,5.857142857142857,1.0,5.714285714285714,1.0,5.142857142857143,0.8571428571428571
1907,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
2711,5.142857142857143,0.8857142857142857,4.852941176470588,0.8235294117647058,4.615384615384615,0.7692307692307693,4.3428571428571425,0.7714285714285715,4.8,0.8571428571428571,4.914285714285715,0.9142857142857143,4.911764705882353,0.8823529411764706,5.428571428571429,0.9714285714285714,4.285714285714286,0.7142857142857143,4.142857142857143,0.6285714285714286,4.142857142857143,0.6285714285714286,4.892857142857143,0.8214285714285714,4.833333333333333,0.7916666666666666,4.393939393939394,0.7575757575757576,4.909090909090909,0.8181818181818182,4.542857142857143,0.7714285714285715,4.857142857142857,0.8571428571428571,5.057142857142857,0.8857142857142857,4.828571428571428,0.8857142857142857,4.818181818181818,0.8181818181818182,5.151515151515151,0.8787878787878788,5.294117647058823,1.0,5.529411764705882,0.9705882352941176,5.875,1.0,5.6,1.0,5.387096774193548,1.0,4.6571428571428575,0.8571428571428571,4.685714285714286,0.8285714285714286,4.885714285714286,0.8571428571428571,4.685714285714286,0.8571428571428571,5.257142857142857,0.8857142857142857,4.764705882352941,0.7647058823529411,3.8529411764705883,0.6176470588235294,4.314285714285714,0.7428571428571429,4.764705882352941,0.8235294117647058,4.029411764705882,0.7352941176470589,4.0,0.6764705882352942,3.6176470588235294,0.6176470588235294,4.205882352941177,0.7058823529411765,4.242424242424242,0.8181818181818182,4.647058823529412,0.7941176470588235,4.571428571428571,0.8,3.9696969696969697,0.6060606060606061,4.735294117647059,0.8823529411764706,5.142857142857143,0.9142857142857143,4.647058823529412,0.8235294117647058,4.0588235294117645,0.6176470588235294
2921,5.04,0.8266666666666667,4.894736842105263,0.8289473684210527,4.957446808510638,0.8723404255319149,3.5324675324675323,0.5194805194805194,3.546666666666667,0.48,4.688311688311688,0.8181818181818182,4.246753246753247,0.7142857142857143,5.447368421052632,0.9868421052631579,3.6315789473684212,0.5394736842105263,3.6184210526315788,0.5131578947368421,3.3684210526315788,0.4605263157894737,4.346153846153846,0.7115384615384616,4.826923076923077,0.8269230769230769,3.7313432835820897,0.5671641791044776,4.904109589041096,0.863013698630137,3.8133333333333335,0.6,4.613333333333333,0.8,4.5131578947368425,0.8026315789473685,4.4868421052631575,0.7631578947368421,2.78125,0.375,4.774647887323944,0.8873239436619719,5.026666666666666,0.88,4.883116883116883,0.8311688311688312,4.956521739130435,0.8695652173913043,5.3076923076923075,1.0,4.887096774193548,0.8870967741935484,4.25,0.7631578947368421,4.526315789473684,0.8157894736842105,4.701298701298701,0.8051948051948052,3.9863013698630136,0.6438356164383562,4.792207792207792,0.8441558441558441,3.9210526315789473,0.631578947368421,3.2666666666666666,0.48,4.194805194805195,0.6753246753246753,4.5131578947368425,0.7368421052631579,3.3866666666666667,0.48,3.891891891891892,0.6351351351351351,3.0921052631578947,0.3684210526315789,3.8026315789473686,0.631578947368421,4.35064935064935,0.7142857142857143,4.51948051948052,0.8051948051948052,4.298701298701299,0.7272727272727273,3.48,0.4666666666666667,4.381578947368421,0.75,4.688311688311688,0.7922077922077922,4.178082191780822,0.6575342465753424,3.689189189189189,0.5675675675675675
3145,5.666666666666667,1.0,5.166666666666667,0.9444444444444444,3.8333333333333335,0.6666666666666666,4.277777777777778,0.7222222222222222,4.111111111111111,0.7222222222222222,4.777777777777778,0.8888888888888888,4.277777777777778,0.7222222222222222,5.333333333333333,0.9444444444444444,4.222222222222222,0.7222222222222222,4.555555555555555,0.7222222222222222,4.277777777777778,0.7222222222222222,4.7272727272727275,0.7272727272727273,4.666666666666667,0.7777777777777778,4.294117647058823,0.7058823529411765,4.588235294117647,0.8823529411764706,4.277777777777778,0.6666666666666666,4.722222222222222,0.8888888888888888,5.166666666666667,0.8888888888888888,5.111111111111111,0.8888888888888888,4.666666666666667,0.9333333333333333,4.714285714285714,0.8571428571428571,5.411764705882353,1.0,5.166666666666667,1.0,4.666666666666667,1.0,4.0,1.0,4.9411764705882355,0.9411764705882353,5.055555555555555,0.9444444444444444,4.944444444444445,0.8888888888888888,5.0,0.8888888888888888,4.555555555555555,0.6666666666666666,5.166666666666667,0.9444444444444444,4.833333333333333,0.8888888888888888,4.166666666666667,0.7222222222222222,4.333333333333333,0.7222222222222222,3.9411764705882355,0.5882352941176471,4.352941176470588,0.7058823529411765,4.611111111111111,0.7222222222222222,4.055555555555555,0.6666666666666666,4.666666666666667,0.8333333333333334,4.5,0.7777777777777778,4.888888888888889,0.8333333333333334,4.833333333333333,0.8888888888888888,4.666666666666667,0.7777777777777778,4.777777777777778,0.9444444444444444,5.166666666666667,0.9444444444444444,5.0,0.8235294117647058,4.555555555555555,0.8333333333333334
3163,5.684210526315789,0.9473684210526315,5.368421052631579,0.8421052631578947,5.0,0.7777777777777778,4.2105263157894735,0.6842105263157895,4.473684210526316,0.6842105263157895,5.0,0.8947368421052632,4.526315789473684,0.6842105263157895,4.842105263157895,0.7368421052631579,4.421052631578948,0.7368421052631579,3.9473684210526314,0.7368421052631579,3.8421052631578947,0.631578947368421,5.111111111111111,0.8888888888888888,4.111111111111111,0.7777777777777778,4.0,0.5714285714285714,5.368421052631579,0.9473684210526315,4.277777777777778,0.6666666666666666,4.7894736842105265,0.7368421052631579,4.526315789473684,0.7368421052631579,4.666666666666667,0.7222222222222222,4.875,0.75,5.176470588235294,0.8823529411764706,5.7368421052631575,1.0,4.684210526315789,0.7894736842105263,6.0,1.0,5.0,1.0,5.0,0.9444444444444444,4.684210526315789,0.7368421052631579,4.7894736842105265,0.8421052631578947,4.684210526315789,0.7368421052631579,5.315789473684211,0.9473684210526315,4.421052631578948,0.7368421052631579,4.473684210526316,0.6842105263157895,4.157894736842105,0.631578947368421,4.0,0.631578947368421,3.736842105263158,0.47368421052631576,4.333333333333333,0.7222222222222222,4.526315789473684,0.7368421052631579,4.0,0.5555555555555556,4.578947368421052,0.631578947368421,4.684210526315789,0.7894736842105263,4.7894736842105265,0.7368421052631579,4.947368421052632,0.8421052631578947,4.066666666666666,0.5333333333333333,4.7368421052631575,0.7894736842105263,4.7368421052631575,0.7894736842105263,4.578947368421052,0.7894736842105263,4.2631578947368425,0.7368421052631579
3179,5.5,0.96875,5.1875,0.90625,5.235294117647059,0.8823529411764706,4.40625,0.78125,5.09375,0.9375,5.21875,0.9375,4.84375,0.9375,5.375,0.96875,4.625,0.84375,4.53125,0.8125,4.4375,0.8125,4.791666666666667,0.8333333333333334,4.5,0.7,4.241379310344827,0.8275862068965517,5.40625,0.90625,5.0,0.875,5.258064516129032,0.9354838709677419,5.375,1.0,5.1875,0.875,4.620689655172414,0.8275862068965517,5.32258064516129,1.0,5.375,0.96875,5.34375,0.96875,4.714285714285714,0.8571428571428571,4.833333333333333,1.0,5.5,1.0,5.53125,0.9375,5.34375,0.90625,5.5625,0.96875,5.290322580645161,0.967741935483871,5.53125,0.9375,5.34375,0.90625,5.0625,0.9375,5.09375,0.875,4.645161290322581,0.7741935483870968,5.709677419354839,1.0,5.28125,0.90625,5.03125,0.875,5.4375,0.9375,5.46875,0.9375,5.46875,0.96875,5.5625,0.9375,5.09375,0.875,5.40625,0.96875,5.75,1.0,5.46875,0.9375,5.3125,0.90625
3217,5.121212121212121,0.8787878787878788,4.909090909090909,0.8787878787878788,4.966666666666667,0.8333333333333334,4.242424242424242,0.7878787878787878,4.7272727272727275,0.8484848484848485,4.757575757575758,0.8484848484848485,4.0606060606060606,0.7878787878787878,5.15625,0.96875,4.757575757575758,0.8787878787878788,4.151515151515151,0.6666666666666666,4.090909090909091,0.6363636363636364,4.3,0.7,4.4,0.8,3.7096774193548385,0.6129032258064516,5.212121212121212,0.9393939393939394,4.03125,0.75,4.7272727272727275,0.8787878787878788,4.606060606060606,0.8181818181818182,4.903225806451613,0.9032258064516129,4.483870967741935,0.7741935483870968,4.909090909090909,0.8787878787878788,4.90625,0.84375,5.03030303030303,0.9696969696969697,4.916666666666667,1.0,4.333333333333333,0.8888888888888888,5.0625,0.96875,4.787878787878788,0.8484848484848485,5.03030303030303,0.8787878787878788,5.0,0.9090909090909091,5.212121212121212,0.9090909090909091,4.696969696969697,0.8484848484848485,4.515151515151516,0.7878787878787878,4.46875,0.78125,4.75,0.875,4.75,0.8125,4.393939393939394,0.696969696969697,4.333333333333333,0.696969696969697,3.875,0.5625,4.636363636363637,0.7878787878787878,4.787878787878788,0.8181818181818182,5.0606060606060606,0.8787878787878788,4.666666666666667,0.8181818181818182,4.303030303030303,0.696969696969697,4.848484848484849,0.8787878787878788,5.0606060606060606,0.8787878787878788,4.875,0.8125,4.363636363636363,0.696969696969697
3407,5.1875,0.875,4.9375,0.8125,5.384615384615385,0.9230769230769231,4.625,0.75,4.6875,0.8125,5.0,0.875,4.4375,0.6875,5.0,0.875,4.5,0.625,4.1875,0.625,4.5,0.75,5.2727272727272725,1.0,5.0,0.9,4.3125,0.75,5.0,0.875,5.0,0.8,4.875,0.8125,4.9375,0.8125,4.875,0.8125,4.266666666666667,0.6666666666666666,5.142857142857143,0.9285714285714286,4.8125,0.75,4.3125,0.6875,2.5,0.0,5.0,1.0,4.733333333333333,0.7333333333333333,5.3125,0.875,5.125,0.8125,5.125,0.875,4.8125,0.75,5.0,0.8125,4.75,0.75,4.75,0.8125,4.6875,0.8125,4.75,0.8125,4.4375,0.6875,4.875,0.75,3.9375,0.6875,4.875,0.8125,5.0625,0.875,4.75,0.75,4.625,0.6875,4.533333333333333,0.6666666666666666,5.2,0.9333333333333333,5.1875,0.875,4.9375,0.8125,4.5625,0.6875
3571,4.16,0.68,3.5185185185185186,0.48148148148148145,4.76,0.8,4.444444444444445,0.7407407407407407,5.074074074074074,0.8888888888888888,5.037037037037037,0.8888888888888888,4.444444444444445,0.7777777777777778,5.222222222222222,0.8888888888888888,4.333333333333333,0.7037037037037037,5.0,0.8518518518518519,4.074074074074074,0.6296296296296297,3.823529411764706,0.5882352941176471,4.4375,0.75,3.730769230769231,0.6153846153846154,4.444444444444445,0.8148148148148148,4.222222222222222,0.7037037037037037,4.185185185185185,0.7407407407407407,5.037037037037037,0.8518518518518519,4.851851851851852,0.8148148148148148,4.260869565217392,0.782608695652174,4.545454545454546,0.8181818181818182,4.56,0.76,4.5,0.7692307692307693,4.666666666666667,0.8333333333333334,4.538461538461538,0.7692307692307693,4.04,0.68,4.333333333333333,0.7407407407407407,4.24,0.76,4.666666666666667,0.8518518518518519,4.384615384615385,0.7307692307692307,5.111111111111111,0.8518518518518519,4.333333333333333,0.6666666666666666,4.6923076923076925,0.7692307692307693,4.8076923076923075,0.7692307692307693,4.407407407407407,0.7407407407407407,3.6923076923076925,0.5384615384615384,4.3076923076923075,0.7307692307692307,4.115384615384615,0.6153846153846154,4.423076923076923,0.7307692307692307,4.538461538461538,0.7307692307692307,4.4,0.68,4.730769230769231,0.7307692307692307,4.461538461538462,0.6923076923076923,4.8076923076923075,0.7692307692307693,4.961538461538462,0.8461538461538461,4.84,0.8,4.615384615384615,0.7307692307692307
5965,5.230769230769231,0.8461538461538461,5.133333333333334,0.9333333333333333,5.0,1.0,4.8,0.9333333333333333,4.866666666666666,0.8,5.533333333333333,1.0,5.066666666666666,0.9333333333333333,5.466666666666667,1.0,5.2,1.0,4.466666666666667,0.8666666666666667,5.0,0.9333333333333333,4.928571428571429,0.8571428571428571,3.1666666666666665,0.4166666666666667,4.533333333333333,0.7333333333333333,5.2,0.8666666666666667,5.0,0.8666666666666667,5.066666666666666,1.0,5.266666666666667,1.0,5.266666666666667,0.9333333333333333,5.2,0.9333333333333333,4.8,0.8666666666666667,5.2,0.9333333333333333,5.214285714285714,1.0,5.0,1.0,5.2,1.0,5.333333333333333,1.0,5.428571428571429,1.0,5.266666666666667,0.9333333333333333,5.266666666666667,0.9333333333333333,5.0,0.9333333333333333,5.133333333333334,0.9333333333333333,5.333333333333333,1.0,5.066666666666666,0.9333333333333333,5.2,1.0,5.2727272727272725,0.9090909090909091,4.615384615384615,0.7692307692307693,5.266666666666667,1.0,4.6,0.8666666666666667,5.0,1.0,5.133333333333334,0.8666666666666667,5.466666666666667,0.9333333333333333,5.266666666666667,0.9333333333333333,5.133333333333334,1.0,5.4,0.9333333333333333,5.4,0.9333333333333333,5.333333333333333,0.9333333333333333,5.066666666666666,1.0
6754,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,5.333333333333333,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,,nan,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.333333333333333,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0
7081,5.181818181818182,0.9090909090909091,4.545454545454546,0.7272727272727273,5.2,1.0,4.454545454545454,0.8181818181818182,5.363636363636363,1.0,5.2727272727272725,1.0,4.818181818181818,0.9090909090909091,4.636363636363637,0.8181818181818182,5.7272727272727275,1.0,5.090909090909091,0.9090909090909091,5.2727272727272725,1.0,4.888888888888889,1.0,4.555555555555555,0.7777777777777778,4.454545454545454,0.7272727272727273,5.454545454545454,1.0,5.181818181818182,0.9090909090909091,5.545454545454546,1.0,5.545454545454546,1.0,5.636363636363637,1.0,5.0,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.454545454545454,0.6363636363636364,4.6,0.8,5.25,0.75,4.6,0.9,5.545454545454546,1.0,5.545454545454546,1.0,5.7272727272727275,1.0,5.2,0.9,4.909090909090909,0.8181818181818182,5.181818181818182,0.9090909090909091,4.454545454545454,0.7272727272727273,4.909090909090909,1.0,4.545454545454546,0.8181818181818182,5.0,1.0,4.818181818181818,0.9090909090909091,4.909090909090909,1.0,5.0,1.0,5.2727272727272725,1.0,5.6,1.0,5.363636363636363,1.0,4.909090909090909,0.9090909090909091,5.090909090909091,1.0,5.545454545454546,1.0,5.2727272727272725,1.0,5.181818181818182,0.9090909090909091
8908,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,6.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,5.0,1.0,6.0,1.0,5.0,1.0,5.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,6.0,1.0
9954,5.666666666666667,1.0,5.75,1.0,5.666666666666667,0.9166666666666666,5.25,0.8333333333333334,5.75,1.0,5.833333333333333,1.0,5.75,1.0,5.5,0.9166666666666666,5.833333333333333,1.0,5.5,0.9166666666666666,5.833333333333333,1.0,5.666666666666667,1.0,5.083333333333333,0.8333333333333334,5.75,0.9166666666666666,5.666666666666667,0.9166666666666666,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.916666666666667,1.0,6.0,1.0,5.583333333333333,0.9166666666666666,6.0,1.0,6.0,1.0,5.875,1.0,5.857142857142857,1.0,6.0,1.0,5.916666666666667,1.0,5.75,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,6.0,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,6.0,1.0,5.916666666666667,1.0,5.916666666666667,1.0,6.0,1.0,5.916666666666667,1.0,6.0,1.0,6.0,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0
10508,3.0,0.3333333333333333,4.0,0.3333333333333333,5.666666666666667,1.0,5.6,1.0,5.8,1.0,5.2,0.8,5.2,1.0,5.8,1.0,5.6,1.0,5.4,1.0,5.8,1.0,4.2,0.8,4.2,0.6,4.8,0.8,4.8,0.8,4.8,0.8,5.4,1.0,5.8,1.0,5.6,1.0,4.8,1.0,5.2,1.0,5.2,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.2,1.0,5.8,1.0,5.6,1.0,5.8,1.0,5.0,0.8,5.8,1.0,5.8,1.0,5.2,1.0,5.0,0.8,4.6,0.6,5.25,0.75,5.0,0.75,5.5,1.0,6.0,1.0,5.75,1.0,5.75,1.0,5.75,1.0,5.5,1.0,6.0,1.0,6.0,1.0,5.25,1.0,4.5,0.75
10811,5.6,1.0,6.0,1.0,6.0,1.0,5.6,1.0,5.8,1.0,5.8,1.0,6.0,1.0,5.8,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.8,1.0,6.0,1.0,6.0,1.0,5.8,1.0,6.0,1.0,5.8,1.0,6.0,1.0,5.6,1.0,5.8,1.0,5.6,1.0,6.0,1.0,6.0,1.0,5.8,1.0,6.0,1.0,5.8,1.0,6.0,1.0,6.0,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.6,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.6,1.0,5.6,1.0,5.8,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.8,1.0,5.8,1.0
11163,5.8,1.0,5.833333333333333,1.0,4.833333333333333,0.8333333333333334,5.5,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,4.666666666666667,0.8333333333333334,5.333333333333333,1.0,5.166666666666667,0.8333333333333334,5.166666666666667,1.0,5.0,1.0,4.5,0.5,4.833333333333333,0.8333333333333334,5.5,1.0,5.0,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.5,1.0,4.4,0.8,4.666666666666667,0.8333333333333334,4.5,0.8333333333333334,3.8333333333333335,0.5,5.333333333333333,1.0,4.0,0.6666666666666666,4.833333333333333,1.0,5.0,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,5.166666666666667,1.0,5.166666666666667,1.0,4.833333333333333,1.0,5.0,1.0,5.166666666666667,1.0,4.5,0.8333333333333334,5.0,1.0,4.5,0.6666666666666666,5.0,0.8333333333333334,5.0,1.0,5.666666666666667,1.0,5.166666666666667,1.0,5.4,1.0,5.166666666666667,0.8333333333333334,5.333333333333333,1.0,5.166666666666667,0.8333333333333334,5.0,0.8333333333333334
